,goals,expectedGoals,bigChancesMissed,successfulDribbles,totalShots,shotsOnTarget,shotsOffTarget,blockedShots,goalConversionPercentage,penaltiesTaken,penaltyGoals,freeKickGoal,penaltyWon,shotFromSetPiece,goalsFromInsideTheBox,goalsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,hitWoodwork,offSides,penaltyConversion,setPieceConversion,tackles,interceptions,penaltyConceded,clearances,errorLeadToGoal,errorLeadToShot,ownGoals,dribbledPast,cleanSheet,bigChancesCreated,assists,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,passToAssist,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,possessionLost,appearances,matchesStarted,player__name,player__slug,player__userCount,player__id,player__fieldTranslations__|,player__fieldTranslations__|__ar,team__name,team__slug,team__shortName,team__id,team__teamColors__primary,team__teamColors__secondary,team__teamColors__text,team__fieldTranslations__nameTranslation__ar,team__fieldTranslations__nameTranslation__ru,team__userCount,team__type,position
2460,2.0,2.15,1.0,15.0,17.0,3.0,9.0,5.0,11.76,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,100.0,0.0,63.0,22.0,0.0,37.0,1.0,1.0,0.0,20.0,5.0,1.0,2.0,1281.0,182.0,1463.0,87.56,729.0,552.0,216.0,20.0,0.0,0.0,71.0,59.17,0.0,5.0,0.0,100.0,56.18,30.0,58.82,130.0,56.77,1961.0,23.0,27.0,21.0,248.0,25.0,22.0,Emre Can,emre-can,5659.0,138156.0,nameTranslation,كان إيمري,Borussia Dortmund,borussia-dortmund,Borussia Dortmund,2673.0,#374df5,#374df5,#ffffff,بوروسيا دورتموند,Боруссия Дортмунд,0.0,0.0,MC
2461,1.0,0.25,0.0,5.0,7.0,1.0,5.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,53.0,35.0,1.0,127.0,0.0,0.0,0.0,12.0,6.0,0.0,0.0,926.0,141.0,1067.0,86.79,710.0,217.0,61.0,1.0,1.0,25.0,89.0,53.61,0.0,6.0,0.0,73.0,60.83,42.0,50.6,115.0,56.65,2198.0,17.0,31.0,5.0,171.0,25.0,25.0,Marco Friedl,marco-friedl,377.0,825771.0,nameTranslation,"فريدل, ماركو",SV Werder Bremen,sv-werder-bremen,SV Werder Bremen,2534.0,#374df5,#374df5,#ffffff,فيردر بريمن,Вердер Бремен,0.0,0.0,DC
2462,3.0,3.23,3.0,2.0,16.0,6.0,9.0,1.0,18.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,52.0,33.0,2.0,81.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,1259.0,151.0,1410.0,89.29,778.0,481.0,115.0,9.0,0.0,0.0,105.0,67.74,0.0,4.0,1.0,62.0,58.49,39.0,60.94,101.0,59.41,1588.0,9.0,12.0,6.0,174.0,25.0,20.0,Mats Hummels,mats-hummels,5591.0,16632.0,nameTranslation,"هاملز, ماتس",Borussia Dortmund,borussia-dortmund,Borussia Dortmund,2673.0,#374df5,#374df5,#ffffff,بوروسيا دورتموند,Боруссия Дортмунд,0.0,0.0,DC
2463,2.0,1.32,1.0,2.0,19.0,3.0,13.0,3.0,10.53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,66.0,38.0,0.0,106.0,0.0,0.0,0.0,22.0,0.0,2.0,3.0,1172.0,227.0,1399.0,83.77,778.0,403.0,154.0,12.0,9.0,42.86,58.0,37.42,0.0,2.0,1.0,71.0,58.68,47.0,58.02,118.0,58.42,2070.0,3.0,27.0,2.0,273.0,25.0,24.0,Maximilian Wöber,maximilian-wober,911.0,794962.0,nameTranslation,"ووبر, ماكسيمليان",Borussia M'gladbach,borussia-mgladbach,Borussia M'gladbach,2527.0,#374df5,#374df5,#ffffff,بوروسيا مونشنغلادباخ,Боруссия Мёнхенгладбах,0.0,0.0,DC
2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,26.0,4.0,1.0,0.0,1.0,4.0,1.0,0.0,572.0,257.0,829.0,69.0,452.0,120.0,36.0,1.0,0.0,0.0,213.0,46.1,0.0,2.0,0.0,5.0,71.43,8.0,100.0,13.0,86.67,2250.0,3.0,1.0,0.0,262.0,25.0,25.0,Koen Casteels,koen-casteels,1602.0,70987.0,nameTranslation,"كاستيلز, كوين",VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,GK
2465,1.0,2.95,2.0,15.0,42.0,11.0,16.0,15.0,2.38,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,37.0,21.0,0.0,25.0,0.0,0.0,0.0,26.0,0.0,5.0,3.0,563.0,186.0,749.0,75.17,261.0,313.0,163.0,26.0,11.0,20.0,23.0,34.85,0.0,8.0,0.0,83.0,48.82,21.0,58.33,104.0,50.49,1725.0,32.0,42.0,11.0,297.0,25.0,20.0,Mattias Svanberg,svanberg-mattias,853.0,796987.0,nameTranslation,ماتياس سفانبيرغ,VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,MC
2466,1.0,1.65,2.0,6.0,11.0,4.0,6.0,1.0,9.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,34.0,19.0,1.0,52.0,1.0,2.0,0.0,14.0,5.0,1.0,0.0,1665.0,131.0,1796.0,92.71,955.0,711.0,206.0,6.0,1.0,33.33,62.0,65.96,0.0,1.0,1.0,48.0,53.33,42.0,60.87,90.0,56.6,1768.0,8.0,22.0,4.0,153.0,25.0,19.0,Dayot Upamecano,dayot-upamecano,10414.0,798583.0,nameTranslation,"أوباميكانو, دايوت",FC Bayern München,fc-bayern-munchen,FC Bayern München,2672.0,#374df5,#374df5,#ffffff,نادي بايرن ميونيخ,Бавария Мюнхен,0.0,0.0,DC
2467,3.0,1.78,1.0,9.0,32.0,7.0,13.0,12.0,9.38,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,24.0,10.0,0.0,22.0,0.0,1.0,0.0,19.0,0.0,3.0,4.0,443.0,123.0,566.0,78.27,178.0,279.0,133.0,24.0,14.0,20.0,31.0,51.67,1.0,2.0,0.0,53.0,50.0,13.0,59.09,66.0,51.56,1267.0,20.0,15.0,6.0,241.0,25.0,14.0,Robert Skov,robert-skov,1106.0,327863.0,nameTranslation,روبرت سكوف,TSG Hoffenheim,tsg-hoffenheim,TSG Hoffenheim,2569.0,#374df5,#374df5,#ffffff,نادي هوفنهايم,Хоффенхайм,0.0,0.0,ML
2468,4.0,4.32,4.0,11.0,39.0,16.0,12.0,11.0,10.26,1.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,100.0,0.0,15.0,14.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,4.0,2.0,461.0,91.0,552.0,83.51,176.0,292.0,137.0,19.0,7.0,70.0,34.0,58.62,0.0,4.0,0.0,44.0,47.31,7.0,50.0,51.0,47.66,1231.0,18.0,9.0,16.0,135.0,25.0,15.0,Florian Neuhaus,florian-neuhaus,1232.0,837205.0,nameTranslation,"نيوهاوس, فلوريان",Borussia M'gladbach,borussia-mgladbach,Borussia M'gladbach,2527.0,#374df5,#374df5,#ffffff,بوروسيا مونشنغلادباخ,Боруссия Мёнхенгладбах,0.0,0.0,MC
2469,2.0,2.2,1.0,7.0,29.0,9.0,11.0,9.0,6.9,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,18.0,0.0,0.0,21.0,2.0,0.0,9.0,0.0,1.0,0.0,10.0,0.0,7.0,2.0,216.0,74.0,290.0,74.48,59.0,167.0,101.0,24.0,10.0,18.18,5.0,35.71,0.0,5.0,0.0,45.0,39.47,11.0,33.33,56.0,38.1,1222.0,17.0,13.0,24.0,264.0,25.0,11.0,Christopher Antwi-Adjei,christopher-antwi-adjei,612.0,844203.0,nameTranslation,"أنتوي أديج, كريستوفر",VfL Bochum 1848,vfl-bochum-1848,VfL Bochum 1848,2542.0,#374df5,#374df5,#ffffff,بوخوم,Бохум,0.0,0.0,LW
2470,1.0,2.19,2.0,43.0,43.0,11.0,13.0,19.0,2.33,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,4.0,0.0,6.0,0.0,0.0,0.0,15.0,0.0,4.0,4.0,277.0,68.0,345.0,80.29,90.0,190.0,109.0,18.0,3.0,23.08,5.0,35.71,0.0,1.0,0.0,82.0,45.05,4.0,28.57,86.0,43.88,1065.0,25.0,12.0,31.0,193.0,25.0,14.0,Jamie Bynoe-Gittens,jamie-bynoe-gittens,3254.0,1140599.0,nameTranslation,جيمي بينوي جيتينز,Borussia Dortmund,borussia-dortmund,Borussia Dortmund,2673.0,#374df5,#374df5,#ffffff,بوروسيا دورتموند,Боруссия Дортмунд,0.0,0.0,LW
2471,1.0,0.75,0.0,0.0,6.0,2.0,3.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,13.0,0.0,60.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,1020.0,112.0,1132.0,90.11,642.0,379.0,105.0,5.0,1.0,12.5,48.0,52.17,0.0,3.0,0.0,20.0,48.78,16.0,33.33,36.0,40.45,1451.0,5.0,11.0,0.0,126.0,25.0,16.0,Lukas Klostermann,lukas-klostermann,1013.0,319853.0,nameTranslation,"كلوسترمان, لوكاس",RB Leipzig,rb-leipzig,RB Leipzig,36360.0,#374df5,#374df5,#ffffff,آر بي لايبزيغ,РБ Лейпциг,0.0,0.0,DC
2472,2.0,1.91,3.0,0.0,19.0,9.0,5.0,5.0,10.53,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,31.0,7.0,0.0,32.0,0.0,0.0,0.0,23.0,3.0,1.0,1.0,563.0,141.0,704.0,79.97,280.0,287.0,152.0,14.0,4.0,14.81,21.0,42.86,0.0,5.0,0.0,45.0,46.39,30.0,51.72,75.0,48.39,1640.0,16.0,18.0,9.0,196.0,25.0,18.0,Yannick Gerhardt,yannick-gerhardt,222.0,169255.0,nameTranslation,يانيك جيرهارت,VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,MC
2473,3.0,2.57,2.0,4.0,22.0,9.0,9.0,4.0,13.64,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,118.0,76.0,194.0,60.82,44.0,74.0,37.0,10.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,21.0,47.73,39.0,48.75,60.0,48.39,746.0,8.0,7.0,9.0,119.0,25.0,6.0,Steffen Tigges,steffen-tigges,473.0,826884.0,nameTranslation,تيجيز ، ستيفن,1. FC Köln,1-fc-koln,1. FC Köln,2671.0,#374df5,#374df5,#ffffff,نادي كولن,Кёльн,0.0,0.0,ST
2474,2.0,1.75,0.0,8.0,29.0,4.0,15.0,10.0,6.9,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,100.0,0.0,30.0,20.0,0.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,513.0,170.0,683.0,75.11,242.0,278.0,150.0,13.0,7.0,33.33,27.0,44.26,0.0,4.0,0.0,79.0,54.11,28.0,50.91,107.0,53.23,1994.0,42.0,20.0,18.0,256.0,25.0,24.0,Elvis Rexhbeçaj,elvis-rexhbecaj,292.0,842188.0,nameTranslation,"ريكسبيكاج, الفيس",FC Augsburg,fc-augsburg,FC Augsburg,2600.0,#374df5,#374df5,#ffffff,إف سي أوجسبورغ,Аугсбург,0.0,0.0,MC
2475,0.0,0.38,1.0,3.0,7.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,1.0,18.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,411.0,108.0,519.0,79.19,246.0,173.0,77.0,13.0,8.0,36.36,54.0,56.84,0.0,3.0,0.0,43.0,58.9,12.0,54.55,55.0,57.89,1257.0,16.0,13.0,5.0,147.0,25.0,14.0,Norman Theuerkauf,norman-theuerkauf,30.0,15004.0,nameTranslation,نورمان Theuerkauf,1. FC Heidenheim,1-fc-heidenheim,1. FC Heidenheim,5885.0,#374df5,#374df5,#ffffff,1. نادي هايدنهايم,1. ФК Хайденхайм,0.0,0.0,DL
2476,0.0,0.11,0.0,29.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,51.0,24.0,0.0,42.0,0.0,0.0,0.0,17.0,2.0,3.0,2.0,486.0,199.0,685.0,70.95,212.0,300.0,167.0,20.0,26.0,25.74,30.0,41.1,0.0,5.0,0.0,105.0,44.49,27.0,61.36,132.0,47.14,2048.0,26.0,45.0,25.0,496.0,25.0,22.0,Kevin Mbabu,kevin-mbabu,947.0,227900.0,nameTranslation,"مبابو, كيفن",FC Augsburg,fc-augsburg,FC Augsburg,2600.0,#374df5,#374df5,#ffffff,إف سي أوجسبورغ,Аугсбург,0.0,0.0,DR
2477,4.0,3.33,2.0,23.0,21.0,7.0,12.0,2.0,19.05,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,100.0,0.0,60.0,29.0,0.0,18.0,0.0,2.0,0.0,27.0,4.0,8.0,5.0,1844.0,158.0,2002.0,92.11,735.0,1111.0,448.0,28.0,2.0,33.33,55.0,67.9,0.0,6.0,0.0,137.0,69.9,9.0,52.94,146.0,68.54,1840.0,55.0,16.0,13.0,205.0,24.0,21.0,Exequiel Palacios,exequiel-palacios,11345.0,822600.0,nameTranslation,"بالاسيوس, إكسيكويل",Bayer 04 Leverkusen,bayer-04-leverkusen,Bayer 04 Leverkusen,2681.0,#374df5,#374df5,#ffffff,باير ليفركوزن,Байер Леверкузен,0.0,0.0,MC
2478,10.0,7.9,10.0,87.0,58.0,21.0,15.0,22.0,17.24,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,7.0,2.0,2.0,0.0,0.0,40.0,16.0,0.0,3.0,0.0,0.0,0.0,22.0,0.0,12.0,6.0,611.0,135.0,746.0,81.9,156.0,456.0,306.0,42.0,1.0,9.09,5.0,50.0,0.0,2.0,0.0,166.0,51.55,7.0,36.84,173.0,50.73,1766.0,39.0,26.0,51.0,333.0,24.0,20.0,Jamal Musiala,jamal-musiala,54063.0,1010231.0,nameTranslation,موسيالا، جمال,FC Bayern München,fc-bayern-munchen,FC Bayern München,2672.0,#374df5,#374df5,#ffffff,نادي بايرن ميونيخ,Бавария Мюнхен,0.0,0.0,AM
2479,2.0,1.15,1.0,2.0,16.0,2.0,9.0,5.0,12.5,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,0.0,103.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,736.0,175.0,911.0,80.79,492.0,245.0,94.0,4.0,1.0,25.0,69.0,44.52,0.0,2.0,0.0,54.0,72.97,55.0,56.12,109.0,63.37,2160.0,20.0,13.0,2.0,192.0,24.0,24.0,Danilho Doekhi,danilho-doekhi,587.0,830803.0,nameTranslation,دانيلهو دوخي,1. FC Union Berlin,1-fc-union-berlin,1. FC Union Berlin,2547.0,#374df5,#374df5,#ffffff,نادي يونيون برلين,Унион Берлин,0.0,0.0,DC
2480,5.0,3.49,2.0,7.0,21.0,11.0,4.0,6.0,23.81,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2.0,0.0,3.0,0.0,4.0,0.0,0.0,13.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,5.0,2.0,247.0,50.0,297.0,83.16,56.0,198.0,117.0,14.0,7.0,25.93,9.0,60.0,0.0,2.0,0.0,38.0,39.18,5.0,35.71,43.0,38.74,843.0,18.0,11.0,15.0,135.0,24.0,8.0,Nathan Tella,nathan-tella,2370.0,920379.0,nameTranslation,تيلا ، ناثان,Bayer 04 Leverkusen,bayer-04-leverkusen,Bayer 04 Leverkusen,2681.0,#374df5,#374df5,#ffffff,باير ليفركوزن,Байер Леверкузен,0.0,0.0,RW
2481,6.0,4.94,4.0,26.0,33.0,14.0,14.0,5.0,18.18,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,5.0,1.0,9.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,141.0,61.0,202.0,69.8,46.0,99.0,62.0,13.0,4.0,40.0,4.0,50.0,0.0,1.0,0.0,51.0,50.0,8.0,34.78,59.0,47.2,1032.0,20.0,6.0,7.0,153.0,24.0,10.0,Justin Njinmah,justin-njinmah,471.0,1005343.0,nameTranslation,جاستن نجينماه,SV Werder Bremen,sv-werder-bremen,SV Werder Bremen,2534.0,#374df5,#374df5,#ffffff,فيردر بريمن,Вердер Бремен,0.0,0.0,ST
2482,1.0,2.35,1.0,19.0,33.0,7.0,17.0,9.0,3.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,17.0,2.0,0.0,7.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,194.0,114.0,308.0,62.99,53.0,149.0,93.0,16.0,8.0,38.1,8.0,61.54,0.0,1.0,0.0,80.0,50.96,33.0,33.0,113.0,43.97,1502.0,44.0,32.0,28.0,233.0,24.0,17.0,Karim Onisiwo,karim-onisiwo,614.0,165413.0,nameTranslation,"اونيسيو, كريم",1. FSV Mainz 05,1-fsv-mainz-05,1. FSV Mainz 05,2556.0,#374df5,#374df5,#ffffff,FSV ماينز,Майнц 05,0.0,0.0,ST
2483,1.0,1.31,1.0,0.0,16.0,6.0,7.0,3.0,6.25,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,31.0,4.0,126.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,471.0,176.0,647.0,72.8,345.0,126.0,48.0,4.0,0.0,0.0,25.0,32.47,0.0,4.0,0.0,36.0,52.94,136.0,71.2,172.0,66.41,1884.0,20.0,29.0,0.0,184.0,24.0,21.0,Ivan Ordets,ivan-ordets,150.0,137673.0,nameTranslation,إيفان أورديت,VfL Bochum 1848,vfl-bochum-1848,VfL Bochum 1848,2542.0,#374df5,#374df5,#ffffff,بوخوم,Бохум,0.0,0.0,DC
2484,1.0,4.62,7.0,7.0,48.0,19.0,18.0,11.0,2.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,2.0,0.0,21.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,287.0,115.0,402.0,71.39,115.0,173.0,101.0,19.0,1.0,20.0,8.0,38.1,0.0,3.0,0.0,42.0,42.42,57.0,49.57,99.0,46.26,1625.0,27.0,28.0,19.0,175.0,24.0,20.0,Luca Pfeiffer,luca-pfeiffer,244.0,842212.0,nameTranslation,فايفر، لوكا,Darmstadt 98,darmstadt-98,Darmstadt 98,2576.0,#374df5,#374df5,#ffffff,إس في دارمشتات 98,Дармштадт 98,0.0,0.0,ST
2485,2.0,1.39,1.0,17.0,22.0,3.0,13.0,6.0,9.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,38.0,27.0,0.0,29.0,1.0,0.0,0.0,19.0,3.0,0.0,1.0,647.0,158.0,805.0,80.37,312.0,339.0,159.0,13.0,4.0,20.0,27.0,45.76,0.0,5.0,0.0,78.0,50.98,27.0,47.37,105.0,50.0,1863.0,24.0,21.0,17.0,247.0,24.0,21.0,Patrick Osterhage,osterhage-patrick,133.0,914755.0,nameTranslation,باتريك اوسترهاج,VfL Bochum 1848,vfl-bochum-1848,VfL Bochum 1848,2542.0,#374df5,#374df5,#ffffff,بوخوم,Бохум,0.0,0.0,MC
2486,3.0,3.62,1.0,8.0,21.0,4.0,6.0,11.0,14.29,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,0.0,20.0,9.0,0.0,11.0,0.0,0.0,0.0,16.0,0.0,3.0,2.0,382.0,89.0,471.0,81.1,166.0,245.0,111.0,28.0,29.0,35.8,18.0,51.43,0.0,1.0,0.0,39.0,43.33,13.0,39.39,52.0,42.28,1364.0,11.0,14.0,11.0,193.0,24.0,15.0,Tobias Kempe,tobias-kempe,148.0,37630.0,nameTranslation,توبياس كيمبي,Darmstadt 98,darmstadt-98,Darmstadt 98,2576.0,#374df5,#374df5,#ffffff,إس في دارمشتات 98,Дармштадт 98,0.0,0.0,MC
2487,1.0,1.05,2.0,36.0,12.0,4.0,4.0,4.0,8.33,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,65.0,22.0,0.0,32.0,0.0,0.0,0.0,35.0,1.0,2.0,0.0,453.0,172.0,625.0,72.48,223.0,242.0,126.0,23.0,12.0,19.67,26.0,36.62,0.0,4.0,0.0,121.0,55.0,24.0,47.06,145.0,53.51,1763.0,21.0,19.0,24.0,347.0,24.0,18.0,Max Finkgrafe,finkgrafe-max,170.0,1146250.0,nameTranslation,ماكس فينكجراف,1. FC Köln,1-fc-koln,1. FC Köln,2671.0,#374df5,#374df5,#ffffff,نادي كولن,Кёльн,0.0,0.0,DL
2488,0.0,0.88,2.0,14.0,11.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,45.0,13.0,0.0,38.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,370.0,126.0,496.0,74.6,219.0,161.0,68.0,7.0,10.0,21.74,15.0,34.88,0.0,2.0,0.0,101.0,65.58,17.0,40.48,118.0,60.2,1638.0,44.0,15.0,10.0,243.0,24.0,19.0,Felix Agu,agu-felix,206.0,933398.0,nameTranslation,آجو ، فيليكس,SV Werder Bremen,sv-werder-bremen,SV Werder Bremen,2534.0,#374df5,#374df5,#ffffff,فيردر بريمن,Вердер Бремен,0.0,0.0,ML
2489,1.0,1.2,2.0,3.0,8.0,4.0,2.0,2.0,12.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,13.0,1.0,70.0,0.0,0.0,1.0,11.0,4.0,0.0,0.0,924.0,216.0,1140.0,81.05,676.0,248.0,63.0,3.0,0.0,0.0,70.0,39.11,0.0,1.0,0.0,46.0,68.66,47.0,53.41,93.0,60.0,1916.0,10.0,10.0,0.0,239.0,24.0,20.0,Robin Knoche,robin-knoche,337.0,130433.0,nameTranslation,روبن كنوخي,1. FC Union Berlin,1-fc-union-berlin,1. FC Union Berlin,2547.0,#374df5,#374df5,#ffffff,نادي يونيون برلين,Унион Берлин,0.0,0.0,DC
2490,1.0,1.41,1.0,8.0,18.0,3.0,12.0,3.0,5.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.0,16.0,2.0,98.0,1.0,0.0,1.0,16.0,5.0,2.0,1.0,680.0,161.0,841.0,80.86,579.0,101.0,24.0,3.0,0.0,0.0,51.0,38.06,0.0,9.0,0.0,75.0,56.82,48.0,52.17,123.0,54.91,2026.0,27.0,40.0,4.0,183.0,24.0,24.0,Benedikt Gimber,benedikt-gimber,86.0,798936.0,nameTranslation,بينيديكت غيمبر,1. FC Heidenheim,1-fc-heidenheim,1. FC Heidenheim,5885.0,#374df5,#374df5,#ffffff,1. نادي هايدنهايم,1. ФК Хайденхайм,0.0,0.0,MC
2491,1.0,0.74,0.0,18.0,17.0,1.0,6.0,10.0,5.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,51.0,25.0,0.0,17.0,0.0,0.0,0.0,32.0,2.0,3.0,2.0,535.0,185.0,720.0,74.31,288.0,254.0,116.0,18.0,7.0,21.88,42.0,37.84,0.0,1.0,0.0,110.0,55.84,11.0,39.29,121.0,53.78,1807.0,41.0,17.0,14.0,299.0,24.0,21.0,Matthias Bader,matthias-bader,83.0,800444.0,nameTranslation,ماتياس بدر,Darmstadt 98,darmstadt-98,Darmstadt 98,2576.0,#374df5,#374df5,#ffffff,إس في دارمشتات 98,Дармштадт 98,0.0,0.0,DR
2492,0.0,0.11,0.0,16.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,0.0,29.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,497.0,78.0,575.0,86.43,296.0,203.0,80.0,5.0,2.0,20.0,29.0,50.88,0.0,6.0,0.0,71.0,53.79,16.0,72.73,87.0,56.49,1165.0,24.0,29.0,11.0,122.0,24.0,12.0,Aster Vranckx,vranckx-aster,1606.0,989371.0,nameTranslation,أستير فرانكس,VfL Wolfsburg,vfl-wolfsburg,VfL Wolfsburg,2524.0,#374df5,#374df5,#ffffff,نادي فولفسبورغ,Вольфсбург,0.0,0.0,MC
2493,1.0,0.46,0.0,8.0,3.0,1.0,1.0,1.0,33.33,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,8.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,246.0,64.0,310.0,79.35,113.0,147.0,65.0,16.0,14.0,26.92,13.0,35.14,0.0,1.0,0.0,48.0,55.17,3.0,23.08,51.0,51.0,785.0,31.0,8.0,4.0,154.0,24.0,6.0,Noah Weißhaupt,noah-weisshaupt,218.0,1048820.0,nameTranslation,وايسهاوبت ، نوح,SC Freiburg,sc-freiburg,SC Freiburg,2538.0,#374df5,#374df5,#ffffff,نادي فرايبورغ,Фрайбург,0.0,0.0,ML
